"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"5282","C","Jeff","Mathis","0.7","29","2300","PHI@MIA","MIA","PHI","","","","0"
"5311","C","Kurt","Suzuki","1.4","122","2300","CLE@MIN","MIN","CLE","","","","8"
"12961","SS","Brandon","Crawford","2.4","132","2300","SFG@SDP","SFG","SDP","","","",""
"5975","C","Brett","Hayes","1.4","14","2300","CLE@MIN","CLE","MIN","","","","0"
"16948","2B","Kolten","Wong","2.2","142","2300","MIL@STL","STL","MIL","","","","7"
"11326","SS","Tim","Beckham","1.7","76","2300","TAM@BOS","TAM","BOS","","","","0"
"11349","SS","Ruben","Tejada","1.6","107","2300","NYM@CIN","NYM","CIN","","","","8"
"11331","1B","Brett","Wallace","1.2","58","2300","SFG@SDP","SDP","SFG","","","",""
"13340","OF","Daniel","Fields","2.5","1","2300","MIL@STL","MIL","STL","","","","0"
"21212","OF","Mason","Williams","1.9","8","2300","CWS@NYY","NYY","CWS","DL","Shoulder","","0"
"13144","OF","J.B.","Shuck","1.1","73","2200","CWS@NYY","CWS","NYY","DTD","Hamstring","","0"
"5493","C","Ryan","Hanigan","1.8","53","2200","TAM@BOS","BOS","TAM","","","","8"
"13149","C","Tony","Cruz","0.3","60","2200","MIL@STL","STL","MIL","","","","8"
"13130","C","Eric","Fryer","0.5","13","2200","CLE@MIN","MIN","CLE","","","","0"
"39086","OF","Byron","Buxton","0.8","39","2200","CLE@MIN","MIN","CLE","","","","0"
"39087","1B","Kennys","Vargas","1.3","56","2200","CLE@MIN","MIN","CLE","","","","0"
"5474","1B","Mark","Reynolds","1.6","130","2200","MIL@STL","STL","MIL","","","","0"
"5463","OF","Brandon","Moss","1.9","135","2200","MIL@STL","STL","MIL","","","","0"
"5460","1B","Garrett","Jones","1.1","57","2200","CWS@NYY","NYY","CWS","","","","0"
"5453","2B","Jeff","Baker","1","41","2200","PHI@MIA","MIA","PHI","DTD","Oblique","","0"
"37983","C","Mike","Zunino","1","112","2200","SEA@KAN","SEA","KAN","","","","0"
"5437","3B","Casey","McGehee","0.7","104","2200","PHI@MIA","MIA","PHI","","","","0"
"13060","SS","Adeiny","Hechavarria","1.8","130","2200","PHI@MIA","MIA","PHI","DTD","Hamstring","","0"
"5408","C","Carlos","Ruiz","1.2","83","2200","PHI@MIA","PHI","MIA","","","","0"
"13064","OF","Michael","Choice","-0.2","1","2200","CLE@MIN","CLE","MIN","","","","0"
"39125","C","Tomas","Telis","0.3","18","2200","PHI@MIA","MIA","PHI","","","","0"
"21904","OF","Ramon","Flores","0.4","12","2200","SEA@KAN","SEA","KAN","DTD","Ankle","","0"
"11989","OF","Jon","Jay","1","70","2200","MIL@STL","STL","MIL","","","","0"
"13114","2B","Chase","d'Arnaud","-0.1","5","2200","PHI@MIA","PHI","MIA","","","","0"
"13098","C","Rene","Rivera","0.7","111","2200","TAM@BOS","TAM","BOS","","","","0"
"38126","OF","Tyler","Holt","0.1","9","2200","CLE@MIN","CLE","MIN","","","","0"
"38117","3B","Adam","Duvall","1.6","18","2200","NYM@CIN","CIN","NYM","","","","0"
"38112","3B","Giovanny","Urshela","1.3","78","2200","CLE@MIN","CLE","MIN","","","","0"
"13253","C","Martin","Maldonado","1.1","70","2200","MIL@STL","MIL","STL","","","","7"
"38949","3B","Garin","Cecchini","-0.5","2","2200","TAM@BOS","BOS","TAM","","","","0"
"13304","C","Tucker","Barnhart","1.3","74","2200","NYM@CIN","CIN","NYM","","","","0"
"13302","2B","Kris","Negron","0.4","43","2200","NYM@CIN","CIN","NYM","DTD","Shoulder","","0"
"13286","2B","Scooter","Gennett","1.5","105","2200","MIL@STL","MIL","STL","","","","1"
"13201","C","Jesus","Sucre","0.4","42","2200","SEA@KAN","SEA","KAN","","","","9"
"13203","3B","Eric","Campbell","1.4","68","2200","NYM@CIN","NYM","CIN","","","","0"
"38075","OF","Yorman","Rodriguez","0.7","11","2200","NYM@CIN","CIN","NYM","DL","Calf","","0"
"38071","C","Ed","Easley","0.3","2","2200","MIL@STL","STL","MIL","","","","0"
"21792","OF","James","Jones","0.2","22","2200","SEA@KAN","SEA","KAN","","","","0"
"5520","SS","Willie","Bloomquist","0.2","35","2200","SEA@KAN","SEA","KAN","","","","0"
"38016","1B","Jesus","Aguilar","0.8","3","2200","CLE@MIN","CLE","MIN","","","","0"
"13236","OF","Jordan","Danks","-0.2","4","2200","PHI@MIA","PHI","MIA","","","","0"
"13228","SS","Hector","Gomez","0.6","66","2200","SFG@SDP","SDP","SFG","","","",""
"5514","OF","Jonny","Gomes","1.4","90","2200","SEA@KAN","KAN","SEA","","","","0"
"5245","1B","Adam","LaRoche","1.6","124","2200","CWS@NYY","CWS","NYY","","","","5"
"13851","SS","Daniel","Santana","1.1","87","2200","CLE@MIN","MIN","CLE","","","","0"
"13871","OF","Shane","Peterson","0.9","85","2200","MIL@STL","MIL","STL","DTD","Knee","","0"
"6282","C","Tyler","Flowers","1.2","106","2200","CWS@NYY","CWS","NYY","","","","8"
"62433","SS","Orlando","Calixte","0.1","2","2200","SEA@KAN","KAN","SEA","","","","0"
"12923","C","Devin","Mesoraco","0.6","23","2200","NYM@CIN","CIN","NYM","DL","Hip","","0"
"53757","2B","Robert","Refsnyder","0.7","7","2200","CWS@NYY","NYY","CWS","","","","8"
"13892","2B","Hernan","Perez","0.7","103","2200","MIL@STL","MIL","STL","","","","6"
"5182","SS","Brendan","Ryan","0.8","44","2200","CWS@NYY","NYY","CWS","","","","9"
"13917","OF","Juan","Lagares","1.4","136","2200","NYM@CIN","NYM","CIN","","","","0"
"5181","C","Yadier","Molina","1.6","136","2200","MIL@STL","STL","MIL","DTD","Thumb","","0"
"13907","3B","Luis","Jimenez","0","16","2200","TAM@BOS","BOS","TAM","","","","0"
"5134","C","Brayan","Pena","1.2","101","2200","NYM@CIN","CIN","NYM","","","","8"
"11138","OF","Allen","Craig","0.5","31","2200","TAM@BOS","BOS","TAM","","","","0"
"12853","OF","Dustin","Ackley","1.2","101","2200","CWS@NYY","NYY","CWS","","","","7"
"13959","C","Juan","Centeno","-0.1","10","2200","MIL@STL","MIL","STL","DL","Undisclosed","","0"
"13952","2B","Dean","Anna","-0.2","1","2200","MIL@STL","STL","MIL","","","","0"
"12998","OF","Kirk","Nieuwenhuis","1","68","2200","NYM@CIN","NYM","CIN","","","","0"
"12996","2B","Jordany","Valdespin","-0.5","2","2200","PHI@MIA","MIA","PHI","","","","0"
"13961","OF","Kevin","Kiermaier","1.8","144","2200","TAM@BOS","TAM","BOS","","","","7"
"5373","OF","Ichiro","Suzuki","1.1","143","2200","PHI@MIA","MIA","PHI","","","","2"
"13009","C","Austin","Romine","0.6","7","2200","CWS@NYY","NYY","CWS","","","","0"
"21622","C","Johnny","Monell","0.5","25","2200","NYM@CIN","NYM","CIN","","","","0"
"13013","3B","Michael","Martinez","0.8","10","2200","CLE@MIN","CLE","MIN","","","","0"
"21578","SS","Josh","Rutledge","1.1","31","2200","TAM@BOS","BOS","TAM","","","","0"
"5326","3B","Gordon","Beckham","0.9","97","2200","CWS@NYY","CWS","NYY","","","","0"
"13026","OF","Jerry","Sands","1.2","46","2200","CLE@MIN","CLE","MIN","","","","0"
"13028","SS","Justin","Sellers","0.2","17","2200","CWS@NYY","CWS","NYY","","","","0"
"14012","OF","Jarrett","Parker","1.7","12","2200","SFG@SDP","SFG","SDP","","","",""
"13044","2B","Ivan","De Jesus","1.4","66","2200","NYM@CIN","CIN","NYM","","","","2"
"11044","1B","Dan","Johnson","0.3","12","2200","MIL@STL","STL","MIL","","","","0"
"14026","2B","Cole","Figueroa","2.3","2","2200","CWS@NYY","NYY","CWS","","","","0"
"6252","OF","Eric","Young","0.8","50","2200","NYM@CIN","NYM","CIN","","","","0"
"12985","OF","Avisail","Garcia","1.9","141","2200","CWS@NYY","CWS","NYY","","","","0"
"11409","OF","Cole","Gillespie","1.3","64","2200","PHI@MIA","MIA","PHI","","","","0"
"13615","C","Francisco","Pena","-0.1","6","2200","SEA@KAN","KAN","SEA","","","","0"
"13613","OF","Darrell","Ceciliani","0.8","39","2200","NYM@CIN","NYM","CIN","DL","Undisclosed","","0"
"6009","OF","Don","Kelly","-0.1","2","2200","PHI@MIA","MIA","PHI","DL","Finger","","0"
"11446","OF","Brennan","Boesch","0.2","46","2200","NYM@CIN","CIN","NYM","","","","0"
"13575","SS","Jose","Pirela","0.7","35","2200","CWS@NYY","NYY","CWS","","","","0"
"17125","OF","Stefen","Romero","1.2","13","2200","SEA@KAN","SEA","KAN","","","","0"
"17145","2B","Greg","Garcia","0.9","41","2200","MIL@STL","STL","MIL","","","","0"
"17105","C","Sandy","Leon","0.5","37","2200","TAM@BOS","BOS","TAM","","","","0"
"6915","C","Adam","Moore","0.6","9","2200","CLE@MIN","CLE","MIN","","","","0"
"13756","OF","Reymond","Fuentes","0.5","23","2200","SEA@KAN","KAN","SEA","","","","0"
"6108","SS","Gregorio","Petit","0.8","20","2200","CWS@NYY","NYY","CWS","","","","0"
"16945","C","Gary","Sanchez","0","0","2200","CWS@NYY","NYY","CWS","","","","0"
"52149","2B","Micah","Johnson","1.1","36","2200","CWS@NYY","CWS","NYY","","","","0"
"5052","C","Geovany","Soto","1.3","76","2200","CWS@NYY","CWS","NYY","","","","0"
"6137","OF","Shane","Robinson","1.1","82","2200","CLE@MIN","MIN","CLE","","","","0"
"11311","C","Drew","Butera","0.5","51","2200","SEA@KAN","KAN","SEA","","","","0"
"5030","SS","Everth","Cabrera","0.8","29","2200","SFG@SDP","SFG","SDP","","","",""
"16992","SS","Jacob","Elmore","0.9","55","2200","TAM@BOS","TAM","BOS","","","","0"
"11352","OF","Domonic","Brown","1.5","63","2200","PHI@MIA","PHI","MIA","DTD","Concussion","","0"
"53829","2B","Dilson","Herrera","1.3","27","2200","NYM@CIN","NYM","CIN","","","","0"
"6046","OF","John","Mayberry","0.7","59","2200","CWS@NYY","CWS","NYY","","","","0"
"6045","OF","Justin","Maxwell","1.1","100","2200","SFG@SDP","SFG","SDP","","","",""
"5104","3B","Pablo","Sandoval","1.6","126","2200","TAM@BOS","BOS","TAM","DTD","Illness","","0"
"52171","C","Kevin","Plawecki","1.1","70","2200","NYM@CIN","NYM","CIN","","","","0"
"38561","SS","Chris","Taylor","0.6","37","2200","SEA@KAN","SEA","KAN","","","","0"
"38589","OF","Darnell","Sweeney","1.4","28","2200","PHI@MIA","PHI","MIA","","","","0"
"38585","1B","Tommy","Medica","1.4","102","2200","PHI@MIA","MIA","PHI","","","","0"
"5092","OF","Jeff","Francoeur","1.4","113","2200","PHI@MIA","PHI","MIA","","","","0"
"13359","C","Christopher","Herrmann","0.9","41","2200","CLE@MIN","MIN","CLE","","","","0"
"13375","OF","Joey","Butler","1.5","86","2200","TAM@BOS","TAM","BOS","","","","0"
"13329","C","Kyle","Skipworth","0.1","4","2200","NYM@CIN","CIN","NYM","","","","0"
"13332","SS","Pete","Kozma","0.4","69","2200","MIL@STL","STL","MIL","","","","0"
"13416","C","Tim","Federowicz","0.4","23","2200","SFG@SDP","SDP","SFG","DTD","Knee","",""
"13412","2B","Donovan","Solano","0.4","52","2200","PHI@MIA","MIA","PHI","","","","0"
"13388","OF","Ryan","LaMarre","-0.1","20","2200","NYM@CIN","CIN","NYM","DTD","Hamstring","","0"
"13378","SS","Leury","Garcia","0","16","2200","CWS@NYY","CWS","NYY","","","","0"
"12311","OF","Daniel","Nava","0.9","59","2200","TAM@BOS","TAM","BOS","","","","0"
"13401","SS","Jeff","Bianchi","-0.2","3","2200","TAM@BOS","BOS","TAM","","","","0"
"12518","OF","Brian","Bogusevic","1.6","15","2200","PHI@MIA","PHI","MIA","","","","2"
"13490","C","Jhonatan","Solano","0.2","7","2200","PHI@MIA","MIA","PHI","","","","0"
"17173","1B","Xavier","Scruggs","1.2","17","2200","MIL@STL","STL","MIL","","","","0"
"13459","SS","Zach","Walters","0","12","2200","CLE@MIN","CLE","MIN","DL","Shoulder","","0"
"58431","OF","Terrance","Gore","0.9","8","2200","SEA@KAN","KAN","SEA","","","","0"
"13551","3B","Will","Middlebrooks","1.3","83","2200","SFG@SDP","SDP","SFG","","","",""
"5783","SS","Reid","Brignac","0.2","17","2200","PHI@MIA","MIA","PHI","","","","0"
"12475","OF","Peter","Bourjos","1","109","2200","MIL@STL","STL","MIL","","","","0"
"12428","C","Erik","Kratz","0.7","13","2200","PHI@MIA","PHI","MIA","","","","0"
"13505","3B","Mike","Olt","1.1","23","2200","CWS@NYY","CWS","NYY","DTD","Shoulder","","0"
"5806","2B","Joaquin","Arias","0.4","40","2200","SFG@SDP","SFG","SDP","","","",""
"11335","P","Jay","Jackson","-0.1","3","2000","SFG@SDP","SDP","SFG","","","",""
